11/23/2017, 15/32/49, BTC,58 ,0.01,8106.59,LTC,6 ,0.07,74.4982,ETH,34 ,0.04,420.891,
11/23/2017, 15/33/21, BTC,66 ,0.08,8106.59,LTC,8 ,0.16,74.4982,ETH,23 ,-0.05,420.891,
11/23/2017, 15/33/51, BTC,55 ,0.11,8106.59,LTC,5 ,0.01,74.4982,ETH,33 ,-0.01,420.891,
11/23/2017, 15/34/21, BTC,73 ,0.12,8106.59,LTC,18 ,0.17,74.4982,ETH,56 ,0.07,420.891,
11/23/2017, 15/34/52, BTC,47 ,0.05,8106.59,LTC,7 ,0.07,74.4982,ETH,44 ,0.03,420.891,
11/23/2017, 15/35/23, BTC,68 ,0.14,8106.59,LTC,9 ,0.13,74.4982,ETH,39 ,0.2,420.891,
11/23/2017, 15/35/53, BTC,42 ,0.04,8106.59,LTC,3 ,-0.04,74.4982,ETH,23 ,0.09,420.891,
11/23/2017, 15/36/24, BTC,76 ,0.06,8097.85,LTC,8 ,0.16,74.446,ETH,27 ,-0.05,419.579,
11/23/2017, 15/36/54, BTC,49 ,0.08,8097.85,LTC,8 ,0.2,74.446,ETH,29 ,0.1,419.579,
11/23/2017, 15/37/25, BTC,63 ,0.13,8097.85,LTC,5 ,0.15,74.446,ETH,33 ,0.17,419.579,
11/23/2017, 15/37/55, BTC,62 ,0.12,8097.85,LTC,2 ,0.02,74.446,ETH,44 ,0.1,419.579,
11/23/2017, 15/38/25, BTC,67 ,0.08,8097.85,LTC,8 ,0.19,74.446,ETH,33 ,0.11,419.579,
11/23/2017, 15/38/56, BTC,58 ,0.09,8097.85,LTC,6 ,0.12,74.446,ETH,41 ,0.07,419.579,
11/23/2017, 15/39/26, BTC,51 ,0.08,8097.85,LTC,1 ,0.83,74.446,ETH,39 ,-0.08,419.579,
11/23/2017, 15/39/57, BTC,53 ,0.03,8097.85,LTC,3 ,0.05,74.446,ETH,54 ,-0.03,419.579,
11/23/2017, 15/40/27, BTC,99 ,0.1,8092.92,LTC,9 ,0.32,74.2469,ETH,48 ,0.12,417.476,
11/23/2017, 15/40/59, BTC,58 ,0.05,8092.92,LTC,10 ,0.14,74.2469,ETH,38 ,0.02,417.476,
11/23/2017, 15/41/29, BTC,76 ,0.12,8092.92,LTC,9 ,0.18,74.2469,ETH,34 ,-0.01,417.476,
11/23/2017, 15/42/00, BTC,84 ,0.06,8092.92,LTC,3 ,0.02,74.2469,ETH,42 ,0.08,417.476,
11/23/2017, 15/42/30, BTC,85 ,0.14,8092.92,LTC,8 ,0.18,74.2469,ETH,34 ,0.07,417.476,
11/23/2017, 15/43/01, BTC,59 ,0.14,8092.92,LTC,9 ,-0.08,74.2469,ETH,28 ,0.02,417.476,
11/23/2017, 15/43/31, BTC,82 ,0.14,8092.92,LTC,5 ,0.24,74.2469,ETH,32 ,0.04,417.476,
11/23/2017, 15/44/01, BTC,68 ,0.13,8092.92,LTC,8 ,0.34,74.2469,ETH,37 ,0.05,417.476,
11/23/2017, 15/44/32, BTC,89 ,0.14,8092.92,LTC,10 ,0.05,73.98,ETH,37 ,0.17,417.476,
11/23/2017, 15/45/02, BTC,70 ,0.12,8092.92,LTC,10 ,0.37,73.98,ETH,31 ,0.24,417.476,
11/23/2017, 15/45/32, BTC,118 ,0.1,8092.92,LTC,10 ,0.1,73.98,ETH,47 ,0.08,417.476,
11/23/2017, 15/46/03, BTC,52 ,0.07,8092.92,LTC,5 ,0.0,73.98,ETH,32 ,0.06,417.476,
11/23/2017, 15/46/33, BTC,76 ,0.07,8111.12,LTC,6 ,0.29,73.98,ETH,28 ,0.04,415.152,
11/23/2017, 15/47/03, BTC,51 ,0.24,8111.12,LTC,3 ,0.02,73.98,ETH,20 ,0.09,415.152,
11/23/2017, 15/47/34, BTC,52 ,0.14,8111.12,LTC,6 ,0.31,73.98,ETH,27 ,0.02,415.152,
11/23/2017, 15/48/04, BTC,55 ,0.15,8111.12,LTC,2 ,0.25,73.98,ETH,26 ,0.05,415.152,
11/23/2017, 15/48/34, BTC,69 ,0.11,8111.12,LTC,7 ,0.08,73.98,ETH,38 ,0.11,415.152,
11/23/2017, 15/49/05, BTC,43 ,0.09,8111.12,LTC,2 ,0.04,73.98,ETH,25 ,0.02,415.152,
11/23/2017, 15/49/36, BTC,69 ,0.07,8111.12,LTC,10 ,0.09,73.98,ETH,32 ,0.08,415.152,
11/23/2017, 15/50/06, BTC,55 ,0.07,8111.12,LTC,8 ,0.1,73.98,ETH,33 ,0.03,415.152,
11/23/2017, 15/50/37, BTC,59 ,0.18,8081.64,LTC,6 ,0.31,73.6599,ETH,41 ,0.09,413.214,
11/23/2017, 15/51/07, BTC,44 ,0.1,8081.64,LTC,7 ,0.02,73.6599,ETH,34 ,0.08,413.214,
11/23/2017, 15/51/37, BTC,73 ,0.13,8081.64,LTC,20 ,0.02,73.6599,ETH,37 ,0.05,413.214,
11/23/2017, 15/52/07, BTC,61 ,0.12,8081.64,LTC,8 ,0.27,73.6599,ETH,32 ,0.09,413.214,
11/23/2017, 15/52/37, BTC,98 ,0.05,8081.64,LTC,7 ,0.13,73.6599,ETH,40 ,0.11,413.214,
11/23/2017, 15/53/07, BTC,64 ,0.14,8081.64,LTC,1 ,0.46,73.6599,ETH,39 ,0.14,413.214,
11/23/2017, 15/53/38, BTC,66 ,0.09,8081.64,LTC,5 ,0.17,73.6599,ETH,29 ,0.01,413.214,
11/23/2017, 15/54/08, BTC,42 ,0.14,8081.64,LTC,4 ,0.14,73.6599,ETH,28 ,0.07,413.214,
11/23/2017, 15/54/38, BTC,40 ,0.13,8081.64,LTC,6 ,0.34,73.3722,ETH,26 ,0.09,413.214,
11/23/2017, 15/55/08, BTC,68 ,0.17,8081.64,LTC,5 ,0.26,73.3722,ETH,36 ,0.1,413.214,
11/23/2017, 15/55/38, BTC,58 ,0.09,8081.64,LTC,1 ,0.08,73.3722,ETH,29 ,0.12,413.214,
11/23/2017, 15/56/09, BTC,41 ,0.16,8081.64,LTC,3 ,0.1,73.3722,ETH,28 ,0.24,413.214,
11/23/2017, 15/56/40, BTC,63 ,0.13,8074.62,LTC,2 ,-0.14,73.3722,ETH,27 ,0.14,411.448,
11/23/2017, 15/57/11, BTC,61 ,0.12,8074.62,LTC,5 ,0.02,73.3722,ETH,32 ,0.06,411.448,
11/23/2017, 15/57/41, BTC,67 ,0.15,8074.62,LTC,2 ,0.23,73.3722,ETH,19 ,0.08,411.448,
11/23/2017, 15/58/11, BTC,56 ,0.05,8074.62,LTC,7 ,0.11,73.3722,ETH,28 ,0.15,411.448,
11/23/2017, 15/58/42, BTC,65 ,0.09,8074.62,LTC,11 ,0.12,73.3722,ETH,22 ,0.04,411.448,
11/23/2017, 15/59/12, BTC,92 ,0.13,8074.62,LTC,13 ,0.14,73.3722,ETH,46 ,0.08,411.448,
11/23/2017, 15/59/44, BTC,70 ,0.29,8074.62,LTC,11 ,0.55,73.3722,ETH,32 ,0.29,411.448,
11/23/2017, 16/00/14, BTC,157 ,0.09,8038.77,LTC,23 ,0.13,73.2234,ETH,56 ,0.08,410.166,
11/23/2017, 16/00/44, BTC,107 ,0.15,8038.77,LTC,10 ,0.03,73.2234,ETH,33 ,0.13,410.166,
11/23/2017, 16/01/14, BTC,65 ,0.03,8038.77,LTC,12 ,0.0,73.2234,ETH,31 ,0.07,410.166,
11/23/2017, 16/01/45, BTC,70 ,0.16,8038.77,LTC,6 ,0.11,73.2234,ETH,44 ,0.08,410.166,
11/23/2017, 16/02/15, BTC,59 ,0.09,8038.77,LTC,6 ,0.16,73.2234,ETH,15 ,0.11,410.166,
11/23/2017, 16/02/45, BTC,57 ,0.11,8038.77,LTC,4 ,0.0,73.2234,ETH,50 ,0.03,410.166,
11/23/2017, 16/03/15, BTC,92 ,0.1,8038.77,LTC,5 ,0.27,73.2234,ETH,49 ,0.13,410.166,
11/23/2017, 16/03/45, BTC,65 ,0.08,8038.77,LTC,7 ,0.01,73.2234,ETH,39 ,0.03,410.166,
11/23/2017, 16/04/16, BTC,47 ,0.1,8038.77,LTC,5 ,0.09,73.1419,ETH,15 ,0.08,410.166,
11/23/2017, 16/04/46, BTC,53 ,0.15,8038.77,LTC,3 ,0.55,73.1419,ETH,43 ,0.11,410.166,
11/23/2017, 16/05/16, BTC,63 ,0.12,8038.77,LTC,8 ,0.26,73.1419,ETH,35 ,0.19,410.166,
11/23/2017, 16/05/46, BTC,46 ,0.12,8038.77,LTC,5 ,0.0,73.1419,ETH,37 ,0.02,410.166,
11/23/2017, 16/06/17, BTC,69 ,0.16,8074.02,LTC,3 ,0.08,73.1419,ETH,30 ,0.04,412.501,
11/23/2017, 16/06/48, BTC,58 ,0.09,8074.02,LTC,5 ,0.25,73.1419,ETH,37 ,0.05,412.501,
11/23/2017, 16/07/18, BTC,65 ,0.08,8074.02,LTC,4 ,0.27,73.1419,ETH,37 ,0.06,412.501,
11/23/2017, 16/07/48, BTC,56 ,0.17,8074.02,LTC,3 ,0.39,73.1419,ETH,27 ,0.21,412.501,
11/23/2017, 16/08/19, BTC,55 ,0.07,8074.02,LTC,9 ,0.06,73.1419,ETH,22 ,0.04,412.501,
11/23/2017, 16/08/49, BTC,71 ,0.07,8074.02,LTC,9 ,0.01,73.1419,ETH,18 ,-0.03,412.501,
11/23/2017, 16/09/19, BTC,76 ,0.18,8074.02,LTC,6 ,0.11,73.1419,ETH,39 ,0.08,412.501,
11/23/2017, 16/09/49, BTC,51 ,0.09,8074.02,LTC,5 ,0.03,73.1419,ETH,40 ,0.14,412.501,
11/23/2017, 16/10/19, BTC,100 ,0.11,8024.29,LTC,11 ,0.14,73.4265,ETH,49 ,0.16,411.806,
11/23/2017, 16/10/51, BTC,56 ,0.09,8024.29,LTC,1 ,0.0,73.4265,ETH,25 ,0.03,411.806,
11/23/2017, 16/11/21, BTC,77 ,0.15,8024.29,LTC,3 ,0.28,73.4265,ETH,34 ,0.18,411.806,
11/23/2017, 16/11/52, BTC,62 ,0.09,8024.29,LTC,4 ,0.13,73.4265,ETH,26 ,0.09,411.806,
11/23/2017, 16/12/23, BTC,74 ,0.14,8024.29,LTC,6 ,0.29,73.4265,ETH,44 ,0.13,411.806,
11/23/2017, 16/12/53, BTC,64 ,0.17,8024.29,LTC,5 ,0.25,73.4265,ETH,20 ,0.13,411.806,
11/23/2017, 16/13/24, BTC,89 ,0.13,8024.29,LTC,7 ,0.24,73.4265,ETH,27 ,0.1,411.806,
11/23/2017, 16/13/56, BTC,52 ,0.06,8024.29,LTC,6 ,0.64,73.4265,ETH,28 ,0.09,411.806,
11/23/2017, 16/14/26, BTC,65 ,0.06,8024.29,LTC,2 ,-0.35,73.4687,ETH,41 ,0.12,412.828,
11/23/2017, 16/14/57, BTC,52 ,0.09,8024.29,LTC,4 ,-0.09,73.4687,ETH,33 ,-0.01,412.828,
11/23/2017, 16/15/28, BTC,97 ,0.13,8024.29,LTC,10 ,0.37,73.4687,ETH,46 ,0.18,412.828,
11/23/2017, 16/16/00, BTC,53 ,0.18,8024.29,LTC,2 ,0.17,73.4687,ETH,23 ,0.09,412.828,
11/23/2017, 16/16/30, BTC,77 ,0.09,8082.38,LTC,5 ,0.14,73.4687,ETH,36 ,0.13,412.828,
11/23/2017, 16/17/00, BTC,66 ,0.15,8082.38,LTC,6 ,0.05,73.4687,ETH,34 ,0.2,412.828,
11/23/2017, 16/17/31, BTC,86 ,0.1,8082.38,LTC,9 ,0.17,73.4687,ETH,58 ,0.07,412.828,
11/23/2017, 16/18/01, BTC,68 ,0.05,8082.38,LTC,1 ,0.08,73.4687,ETH,27 ,0.01,412.828,
11/23/2017, 16/18/31, BTC,104 ,0.12,8082.38,LTC,3 ,0.1,73.4687,ETH,53 ,0.03,412.828,
11/23/2017, 16/19/02, BTC,45 ,0.18,8082.38,LTC,5 ,0.16,73.4687,ETH,18 ,0.15,412.828,
11/23/2017, 16/19/32, BTC,54 ,0.01,8082.38,LTC,6 ,0.11,73.4687,ETH,32 ,-0.02,412.828,
11/23/2017, 16/20/03, BTC,60 ,0.15,8082.38,LTC,2 ,0.0,73.4687,ETH,23 ,0.12,412.828,
11/23/2017, 16/20/33, BTC,65 ,0.15,8096.89,LTC,4 ,0.23,73.7728,ETH,39 ,0.18,414.232,
11/23/2017, 16/21/03, BTC,51 ,0.12,8096.89,LTC,6 ,0.5,73.7728,ETH,34 ,0.09,414.232,
11/23/2017, 16/21/33, BTC,68 ,0.11,8096.89,LTC,4 ,0.09,73.7728,ETH,45 ,0.06,414.232,
11/23/2017, 16/22/04, BTC,50 ,0.12,8096.89,LTC,2 ,0.31,73.7728,ETH,32 ,0.04,414.232,
11/23/2017, 16/22/34, BTC,82 ,0.15,8096.89,LTC,4 ,0.09,73.7728,ETH,39 ,0.1,414.232,
11/23/2017, 16/23/05, BTC,54 ,0.15,8096.89,LTC,3 ,0.0,73.7728,ETH,13 ,0.18,414.232,
11/23/2017, 16/23/35, BTC,89 ,0.18,8096.89,LTC,2 ,0.26,73.7728,ETH,50 ,0.14,414.232,
11/23/2017, 16/24/05, BTC,70 ,0.09,8096.89,LTC,4 ,0.0,73.7728,ETH,25 ,0.03,414.232,
11/23/2017, 16/24/38, BTC,62 ,0.13,8084.89,LTC,2 ,0.34,74.063,ETH,38 ,0.09,415.016,
11/23/2017, 16/25/08, BTC,91 ,0.09,8084.89,LTC,4 ,0.09,74.063,ETH,39 ,0.1,415.016,
11/23/2017, 16/25/38, BTC,89 ,0.2,8084.89,LTC,9 ,0.28,74.063,ETH,38 ,0.16,415.016,
11/23/2017, 16/26/09, BTC,58 ,0.12,8084.89,LTC,5 ,-0.12,74.063,ETH,27 ,0.17,415.016,
11/23/2017, 16/26/39, BTC,45 ,0.13,8084.89,LTC,6 ,0.35,74.063,ETH,20 ,-0.07,415.016,
11/23/2017, 16/27/09, BTC,63 ,0.18,8084.89,LTC,2 ,0.31,74.063,ETH,43 ,0.1,415.016,
11/23/2017, 16/27/39, BTC,49 ,0.12,8084.89,LTC,7 ,0.19,74.063,ETH,42 ,0.08,415.016,
11/23/2017, 16/28/10, BTC,37 ,0.24,8084.89,LTC,9 ,0.31,74.063,ETH,36 ,0.09,415.016,
11/23/2017, 16/28/40, BTC,50 ,0.1,8084.89,LTC,9 ,0.19,74.063,ETH,48 ,0.04,415.016,
11/23/2017, 16/29/11, BTC,51 ,0.1,8084.89,LTC,6 ,0.14,74.063,ETH,35 ,-0.06,415.016,
11/23/2017, 16/29/41, BTC,88 ,0.23,8084.89,LTC,18 ,0.42,74.063,ETH,40 ,0.16,415.016,
11/23/2017, 16/30/11, BTC,88 ,0.11,8084.89,LTC,17 ,0.17,74.063,ETH,41 ,0.01,415.016,
11/23/2017, 16/30/41, BTC,87 ,0.11,8070.62,LTC,9 ,0.43,74.1233,ETH,42 ,0.12,413.873,
11/23/2017, 16/31/11, BTC,50 ,0.14,8070.62,LTC,6 ,0.13,74.1233,ETH,36 ,0.12,413.873,
11/23/2017, 16/31/41, BTC,55 ,0.18,8070.62,LTC,3 ,0.2,74.1233,ETH,38 ,0.22,413.873,
11/23/2017, 16/32/11, BTC,71 ,0.15,8070.62,LTC,6 ,0.1,74.1233,ETH,45 ,0.14,413.873,
11/23/2017, 16/32/42, BTC,65 ,0.17,8070.62,LTC,2 ,0.0,74.1233,ETH,38 ,0.12,413.873,
11/23/2017, 16/33/13, BTC,69 ,0.11,8070.62,LTC,3 ,0.24,74.1233,ETH,59 ,0.08,413.873,
11/23/2017, 16/33/43, BTC,43 ,0.12,8070.62,LTC,5 ,0.17,74.1233,ETH,23 ,0.19,413.873,
11/23/2017, 16/34/13, BTC,51 ,0.05,8070.62,LTC,17 ,0.2,74.1233,ETH,43 ,0.17,413.873,
11/23/2017, 16/34/44, BTC,59 ,0.14,8058.15,LTC,4 ,0.07,73.6631,ETH,26 ,0.17,411.533,
11/23/2017, 16/35/14, BTC,65 ,0.13,8058.15,LTC,5 ,0.28,73.6631,ETH,33 ,0.13,411.533,
11/23/2017, 16/35/45, BTC,64 ,0.12,8058.15,LTC,4 ,0.31,73.6631,ETH,36 ,0.11,411.533,
11/23/2017, 16/36/16, BTC,45 ,0.07,8058.15,LTC,7 ,0.34,73.6631,ETH,55 ,0.1,411.533,
11/23/2017, 16/36/47, BTC,47 ,0.27,8058.15,LTC,4 ,0.27,73.6631,ETH,32 ,0.22,411.533,
11/23/2017, 16/37/17, BTC,48 ,0.1,8058.15,LTC,7 ,0.32,73.6631,ETH,34 ,0.11,411.533,
11/23/2017, 16/37/47, BTC,57 ,0.16,8058.15,LTC,5 ,0.27,73.6631,ETH,36 ,0.13,411.533,
11/23/2017, 16/38/18, BTC,50 ,0.09,8058.15,LTC,9 ,0.26,73.6631,ETH,28 ,0.12,411.533,
11/23/2017, 16/38/49, BTC,41 ,0.03,8058.15,LTC,3 ,0.29,73.6631,ETH,24 ,0.04,411.533,
11/23/2017, 16/39/20, BTC,52 ,0.1,8058.15,LTC,6 ,0.43,73.6631,ETH,21 ,0.29,411.533,
11/23/2017, 16/39/50, BTC,58 ,0.07,8058.15,LTC,5 ,0.15,73.6631,ETH,36 ,0.13,411.533,
11/23/2017, 16/40/22, BTC,67 ,0.1,8058.15,LTC,8 ,0.21,73.6631,ETH,45 ,0.1,411.533,
11/23/2017, 16/40/52, BTC,63 ,0.19,8080.69,LTC,10 ,0.12,73.5864,ETH,28 ,0.05,410.805,
11/23/2017, 16/41/23, BTC,54 ,0.07,8080.69,LTC,4 ,0.04,73.5864,ETH,14 ,0.06,410.805,
11/23/2017, 16/41/53, BTC,35 ,0.24,8080.69,LTC,1 ,0.92,73.5864,ETH,19 ,0.19,410.805,
11/23/2017, 16/42/23, BTC,55 ,0.06,8080.69,LTC,3 ,0.0,73.5864,ETH,19 ,-0.08,410.805,
11/23/2017, 16/42/53, BTC,59 ,0.19,8080.69,LTC,1 ,0.0,73.5864,ETH,30 ,0.26,410.805,
11/23/2017, 16/43/24, BTC,82 ,0.05,8080.69,LTC,4 ,0.13,73.5864,ETH,32 ,0.04,410.805,
11/23/2017, 16/43/55, BTC,64 ,0.14,8080.69,LTC,2 ,0.0,73.5864,ETH,76 ,0.12,410.805,
11/23/2017, 16/44/27, BTC,60 ,0.15,8035.82,LTC,2 ,0.0,73.5537,ETH,34 ,0.15,409.957,
11/23/2017, 16/44/57, BTC,96 ,0.15,8035.82,LTC,9 ,0.28,73.5537,ETH,53 ,0.19,409.957,
11/23/2017, 16/45/28, BTC,91 ,0.22,8035.82,LTC,19 ,0.3,73.5537,ETH,42 ,0.23,409.957,
11/23/2017, 16/45/58, BTC,70 ,0.09,8035.82,LTC,8 ,0.08,73.5537,ETH,32 ,0.04,409.957,
11/23/2017, 16/46/28, BTC,103 ,0.06,8035.82,LTC,1 ,0.0,73.5537,ETH,27 ,0.17,409.957,
11/23/2017, 16/46/58, BTC,120 ,0.13,8035.82,LTC,7 ,0.25,73.5537,ETH,76 ,0.15,409.957,
11/23/2017, 16/47/29, BTC,95 ,0.14,8035.82,LTC,6 ,0.03,73.5537,ETH,54 ,0.09,409.957,
11/23/2017, 16/47/59, BTC,71 ,0.09,8035.82,LTC,7 ,-0.07,73.5537,ETH,51 ,0.03,409.957,
11/23/2017, 16/48/29, BTC,91 ,0.11,8035.82,LTC,8 ,0.2,73.5537,ETH,32 ,0.13,409.957,
11/23/2017, 16/49/00, BTC,63 ,0.02,8035.82,LTC,2 ,0.0,73.5537,ETH,27 ,-0.01,409.957,
11/23/2017, 16/49/30, BTC,54 ,0.1,8035.82,LTC,7 ,0.16,73.5537,ETH,35 ,0.06,409.957,
11/23/2017, 16/50/01, BTC,51 ,0.21,8035.82,LTC,8 ,0.12,73.5537,ETH,40 ,0.22,409.957,
11/23/2017, 16/50/32, BTC,76 ,0.1,8053.41,LTC,11 ,0.32,73.3343,ETH,49 ,0.18,408.894,
11/23/2017, 16/51/03, BTC,75 ,0.07,8053.41,LTC,6 ,0.22,73.3343,ETH,31 ,0.01,408.894,
11/23/2017, 16/51/33, BTC,69 ,0.09,8053.41,LTC,13 ,0.27,73.3343,ETH,29 ,0.02,408.894,
11/23/2017, 16/52/04, BTC,69 ,0.14,8053.41,LTC,5 ,0.11,73.3343,ETH,40 ,0.04,408.894,
11/23/2017, 16/52/35, BTC,65 ,0.08,8053.41,LTC,9 ,0.09,73.3343,ETH,36 ,-0.09,408.894,
11/23/2017, 16/53/05, BTC,42 ,0.09,8053.41,LTC,3 ,-0.09,73.3343,ETH,17 ,0.05,408.894,
11/23/2017, 16/53/35, BTC,41 ,0.15,8053.41,LTC,6 ,0.11,73.3343,ETH,26 ,0.08,408.894,
11/23/2017, 16/54/06, BTC,63 ,0.15,8053.41,LTC,4 ,0.1,73.3343,ETH,16 ,-0.06,408.894,
11/23/2017, 16/54/36, BTC,70 ,0.1,8029.45,LTC,3 ,0.31,73.4134,ETH,38 ,0.16,409.223,
11/23/2017, 16/55/07, BTC,71 ,0.13,8029.45,LTC,8 ,0.41,73.4134,ETH,35 ,0.2,409.223,
11/23/2017, 16/55/38, BTC,82 ,0.16,8029.45,LTC,5 ,0.25,73.4134,ETH,48 ,0.04,409.223,
11/23/2017, 16/56/08, BTC,58 ,0.14,8029.45,LTC,2 ,0.21,73.4134,ETH,24 ,0.13,409.223,
11/23/2017, 16/56/38, BTC,65 ,0.12,8029.45,LTC,4 ,0.33,73.4134,ETH,45 ,0.07,409.223,
11/23/2017, 16/57/08, BTC,57 ,0.12,8029.45,LTC,1 ,-0.71,73.4134,ETH,25 ,0.03,409.223,
11/23/2017, 16/57/38, BTC,66 ,0.08,8029.45,LTC,6 ,0.14,73.4134,ETH,52 ,0.17,409.223,
11/23/2017, 16/58/09, BTC,46 ,0.1,8029.45,LTC,4 ,0.0,73.4134,ETH,26 ,0.14,409.223,
11/23/2017, 16/58/39, BTC,53 ,0.12,8029.45,LTC,3 ,0.25,73.4134,ETH,31 ,0.09,409.223,
11/23/2017, 16/59/10, BTC,52 ,0.12,8029.45,LTC,4 ,0.35,73.4134,ETH,36 ,0.2,409.223,
11/23/2017, 16/59/40, BTC,59 ,0.12,8029.45,LTC,7 ,0.52,73.4134,ETH,34 ,0.12,409.223,
11/23/2017, 17/00/10, BTC,145 ,0.14,8029.45,LTC,24 ,0.35,73.4134,ETH,76 ,0.13,409.223,
11/23/2017, 17/00/41, BTC,102 ,0.08,8007.81,LTC,17 ,0.0,73.2247,ETH,40 ,0.17,408.268,
11/23/2017, 17/01/11, BTC,83 ,0.12,8007.81,LTC,11 ,0.19,73.2247,ETH,66 ,0.14,408.268,
11/23/2017, 17/01/42, BTC,67 ,0.15,8007.81,LTC,5 ,0.16,73.2247,ETH,27 ,-0.02,408.268,
11/23/2017, 17/02/13, BTC,69 ,0.12,8007.81,LTC,5 ,0.48,73.2247,ETH,39 ,0.01,408.268,
11/23/2017, 17/02/43, BTC,79 ,0.21,8007.81,LTC,4 ,0.51,73.2247,ETH,30 ,0.08,408.268,
11/23/2017, 17/03/13, BTC,63 ,0.14,8007.81,LTC,7 ,0.2,73.2247,ETH,26 ,0.08,408.268,
11/23/2017, 17/03/43, BTC,61 ,0.07,8007.81,LTC,4 ,-0.1,73.2247,ETH,37 ,0.03,408.268,
11/23/2017, 17/04/13, BTC,84 ,0.12,8007.81,LTC,7 ,0.01,73.2247,ETH,39 ,0.13,408.268,
11/23/2017, 17/04/43, BTC,104 ,0.12,7989.93,LTC,2 ,0.22,73.1003,ETH,37 ,0.06,406.328,
11/23/2017, 17/05/14, BTC,69 ,0.13,7989.93,LTC,7 ,0.26,73.1003,ETH,34 ,0.03,406.328,
11/23/2017, 17/05/44, BTC,58 ,0.08,7989.93,LTC,5 ,0.02,73.1003,ETH,25 ,0.15,406.328,
11/23/2017, 17/06/15, BTC,64 ,0.17,7989.93,LTC,6 ,0.12,73.1003,ETH,27 ,0.04,406.328,
11/23/2017, 17/06/45, BTC,64 ,0.11,7989.93,LTC,4 ,0.14,73.1003,ETH,23 ,0.02,406.328,
11/23/2017, 17/07/15, BTC,68 ,0.08,7989.93,LTC,2 ,0.31,73.1003,ETH,32 ,0.07,406.328,
11/23/2017, 17/07/45, BTC,54 ,0.12,7989.93,LTC,2 ,0.0,73.1003,ETH,23 ,0.06,406.328,
11/23/2017, 17/08/16, BTC,50 ,0.1,7989.93,LTC,0 ,N/A,73.1003,ETH,21 ,0.15,406.328,
11/23/2017, 17/08/46, BTC,69 ,0.12,7989.93,LTC,4 ,0.43,73.1003,ETH,30 ,0.14,406.328,
11/23/2017, 17/09/16, BTC,78 ,0.11,7989.93,LTC,2 ,0.08,73.1003,ETH,30 ,0.13,406.328,
11/23/2017, 17/09/47, BTC,57 ,0.12,7989.93,LTC,5 ,0.2,73.1003,ETH,23 ,0.14,406.328,
11/23/2017, 17/10/18, BTC,89 ,0.15,7989.93,LTC,9 ,0.25,73.1003,ETH,30 ,0.02,406.328,
11/23/2017, 17/10/48, BTC,65 ,0.06,8019.13,LTC,5 ,0.1,72.8123,ETH,35 ,0.1,405.755,
11/23/2017, 17/11/18, BTC,54 ,0.08,8019.13,LTC,3 ,0.71,72.8123,ETH,24 ,0.12,405.755,
11/23/2017, 17/11/49, BTC,69 ,0.13,8019.13,LTC,4 ,0.57,72.8123,ETH,24 ,0.07,405.755,
11/23/2017, 17/12/19, BTC,75 ,0.03,8019.13,LTC,7 ,0.2,72.8123,ETH,30 ,-0.01,405.755,
11/23/2017, 17/12/50, BTC,58 ,0.07,8019.13,LTC,4 ,0.0,72.8123,ETH,29 ,0.12,405.755,
11/23/2017, 17/13/21, BTC,51 ,0.13,8019.13,LTC,8 ,0.16,72.8123,ETH,23 ,0.05,405.755,
11/23/2017, 17/13/51, BTC,57 ,0.08,8019.13,LTC,3 ,0.17,72.8123,ETH,26 ,0.16,405.755,
11/23/2017, 17/14/21, BTC,68 ,0.11,8019.13,LTC,11 ,0.22,72.8123,ETH,43 ,0.09,405.755,
11/23/2017, 17/14/51, BTC,48 ,-0.04,8008.37,LTC,4 ,0.17,72.9182,ETH,29 ,-0.04,405.621,
11/23/2017, 17/15/22, BTC,99 ,0.14,8008.37,LTC,13 ,0.26,72.9182,ETH,47 ,0.15,405.621,
11/23/2017, 17/15/53, BTC,68 ,0.08,8008.37,LTC,1 ,0.0,72.9182,ETH,22 ,0.08,405.621,
11/23/2017, 17/16/24, BTC,30 ,0.08,8008.37,LTC,1 ,0.44,72.9182,ETH,23 ,0.09,405.621,
11/23/2017, 17/16/54, BTC,60 ,0.13,8008.37,LTC,9 ,0.11,72.9182,ETH,29 ,0.09,405.621,
11/23/2017, 17/17/26, BTC,79 ,0.13,8008.37,LTC,9 ,0.07,72.9182,ETH,39 ,0.11,405.621,
11/23/2017, 17/17/57, BTC,51 ,0.14,8008.37,LTC,0 ,N/A,72.9182,ETH,36 ,0.12,405.621,
11/23/2017, 17/18/27, BTC,57 ,0.13,8008.37,LTC,4 ,0.02,72.9182,ETH,26 ,0.26,405.621,
11/23/2017, 17/18/57, BTC,36 ,0.09,8008.37,LTC,5 ,0.02,72.9182,ETH,37 ,0.04,405.621,
11/23/2017, 17/19/29, BTC,46 ,0.08,8008.37,LTC,5 ,0.07,72.9182,ETH,30 ,0.08,405.621,
11/23/2017, 17/20/00, BTC,35 ,0.1,8008.37,LTC,2 ,0.16,72.9182,ETH,18 ,0.2,405.621,
11/23/2017, 17/20/30, BTC,98 ,0.09,8008.37,LTC,12 ,0.18,72.9182,ETH,47 ,0.08,405.621,
11/23/2017, 17/21/00, BTC,45 ,0.11,8029.42,LTC,9 ,0.41,73.1329,ETH,31 ,0.04,405.809,
11/23/2017, 17/21/30, BTC,61 ,0.1,8029.42,LTC,11 ,0.2,73.1329,ETH,24 ,0.09,405.809,
